PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
50L627,2024,7,2024-07-01,0,0,10,40,21,855,33,0,331,10,481,2024-07,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2024,8,2024-08-01,2,2,14,50,25,1210,157,0,416,15,622,2024-08,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2024,9,2024-09-01,0,0,13,38,22,832,64,0,358,15,395,2024-09,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2024,10,2024-10-01,3,4,13,39,22,1216,61,0,317,9,829,2024-10,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2024,11,2024-11-01,4,8,17,48,22,1548,62,0,346,10,1130,2024-11,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2024,12,2024-12-01,3,9,8,39,22,1254,62,0,643,10,539,2024-12,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,1,2025-01-01,4,8,21,44,21,1110,61,0,609,13,427,2025-01,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,2,2025-02-01,0,0,19,51,21,1359,62,0,941,13,343,2025-02,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,3,2025-03-01,3,8,31,82,23,1814,271,43,1151,8,341,2025-03,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,4,2025-04-01,1,1,19,42,24,1714,271,43,910,8,482,2025-04,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,5,2025-05-01,1,1,17,49,23,1520,271,43,555,8,643,2025-05,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,6,2025-06-01,2,2,6,24,21,1283,271,43,510,4,455,2025-06,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,7,2025-07-01,4,5,8,32,20,1219,271,43,508,4,393,2025-07,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,8,2025-08-01,1,1,9,35,21,1376,271,43,542,4,516,2025-08,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,9,2025-09-01,2,5,25,65,20,1188,263,43,360,4,518,2025-09,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L627,2025,10,2025-10-01,4,8,29,81,23,1262,239,43,393,5,582,2025-10,Erratic,1.0906,0.5415,ESG,"PW4000 94"""
50L629,2021,1,2021-01-01,0,0,35,60,65,7632,22,24,1178,17,6391,2021-01,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,2,2021-02-01,0,0,10,11,66,7283,24,24,1108,17,6110,2021-02,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,3,2021-03-01,0,0,9,13,65,6848,22,23,1165,17,5621,2021-03,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,4,2021-04-01,0,0,9,12,64,7350,22,107,1667,49,5505,2021-04,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,5,2021-05-01,1,1,18,32,62,6528,22,23,1460,18,5005,2021-05,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,6,2021-06-01,1,3,15,21,61,6338,22,21,1940,17,4338,2021-06,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,7,2021-07-01,0,0,11,13,59,6212,22,21,1715,18,4436,2021-07,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,8,2021-08-01,0,0,13,16,59,6251,22,105,1688,18,4418,2021-08,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,9,2021-09-01,1,3,12,23,59,6140,10,105,1690,16,4319,2021-09,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,10,2021-10-01,1,1,13,68,55,5422,10,21,1152,5,4234,2021-10,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,11,2021-11-01,2,2,10,27,58,5424,10,42,1120,9,4243,2021-11,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2021,12,2021-12-01,0,0,17,42,58,5384,11,42,1098,11,4222,2021-12,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,1,2022-01-01,3,3,22,50,56,5551,95,42,1296,21,4097,2022-01,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,2,2022-02-01,1,2,18,42,56,5476,94,42,1284,21,4035,2022-02,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,3,2022-03-01,0,0,17,45,57,6219,115,42,2000,21,4041,2022-03,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,4,2022-04-01,1,3,9,34,57,5549,115,42,1326,19,4047,2022-04,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,5,2022-05-01,0,0,25,53,57,5308,98,21,1073,19,4097,2022-05,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,6,2022-06-01,0,0,26,62,58,5750,182,21,1313,102,4132,2022-06,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,7,2022-07-01,0,0,10,29,55,5143,98,21,1048,89,3887,2022-07,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,8,2022-08-01,1,1,3,22,54,4597,98,21,844,38,3596,2022-08,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,9,2022-09-01,2,5,7,22,55,4555,98,21,987,60,3389,2022-09,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,10,2022-10-01,1,2,4,17,57,4642,98,21,1172,59,3292,2022-10,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,11,2022-11-01,0,0,9,18,55,4491,98,21,1219,63,3090,2022-11,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2022,12,2022-12-01,4,4,31,54,53,5126,98,21,1054,60,3893,2022-12,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,1,2023-01-01,3,5,34,52,53,3722,98,21,920,37,2646,2023-01,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,2,2023-02-01,1,1,17,36,52,3733,14,21,824,27,2847,2023-02,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,3,2023-03-01,1,4,11,26,52,3633,14,21,866,69,2663,2023-03,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,4,2023-04-01,0,0,4,10,51,3694,14,21,984,89,2586,2023-04,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,5,2023-05-01,2,2,15,35,49,3434,14,1,864,27,2528,2023-05,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,6,2023-06-01,1,1,5,19,46,3392,14,1,860,27,2490,2023-06,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,7,2023-07-01,2,3,7,27,47,3483,14,1,966,26,2476,2023-07,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,8,2023-08-01,1,1,13,38,46,3429,14,1,985,4,2425,2023-08,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,9,2023-09-01,0,0,4,19,46,3491,15,1,1130,4,2341,2023-09,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,10,2023-10-01,6,8,17,35,42,3527,15,1,1134,4,2373,2023-10,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,11,2023-11-01,2,2,15,35,39,3612,15,1,1240,3,2353,2023-11,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2023,12,2023-12-01,3,5,25,47,39,3510,15,1,1227,3,2264,2023-12,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,1,2024-01-01,4,26,26,63,42,3571,15,1,1192,3,2360,2024-01,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,2,2024-02-01,3,3,21,39,40,3401,15,1,1190,3,2192,2024-02,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,3,2024-03-01,1,1,11,33,40,3384,16,1,1184,3,2180,2024-03,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,4,2024-04-01,1,1,6,26,41,3447,16,1,1225,3,2202,2024-04,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,5,2024-05-01,2,2,8,40,41,3633,16,1,1291,3,2322,2024-05,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,6,2024-06-01,1,1,19,52,42,3521,16,1,1130,3,2371,2024-06,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,7,2024-07-01,1,1,11,38,42,3413,16,1,981,3,2412,2024-07,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,8,2024-08-01,0,0,3,24,44,3561,16,1,987,9,2548,2024-08,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,9,2024-09-01,1,1,9,20,42,3673,16,1,964,9,2683,2024-09,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,10,2024-10-01,0,0,16,38,42,3826,16,1,786,4,3019,2024-10,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,11,2024-11-01,3,6,8,21,42,4223,16,1,805,4,3397,2024-11,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2024,12,2024-12-01,5,10,7,27,45,4454,16,1,719,5,3713,2024-12,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,1,2025-01-01,4,4,11,22,44,4489,16,1,696,6,3770,2025-01,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,2,2025-02-01,0,0,5,29,45,4592,16,1,819,7,3749,2025-02,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,3,2025-03-01,2,4,20,53,49,4822,28,1,1105,8,3680,2025-03,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,4,2025-04-01,0,0,13,39,47,4843,28,1,1097,6,3711,2025-04,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,5,2025-05-01,0,0,3,26,48,4991,28,1,1033,6,3923,2025-05,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,6,2025-06-01,2,3,4,25,50,4866,28,1,1025,4,3808,2025-06,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,7,2025-07-01,2,2,6,52,48,4743,28,1,1148,4,3562,2025-07,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,8,2025-08-01,0,0,8,35,48,4807,28,0,1152,4,3623,2025-08,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,9,2025-09-01,0,0,9,41,51,4858,29,0,1122,5,3702,2025-09,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L629,2025,10,2025-10-01,2,2,16,46,54,4939,29,0,1206,6,3698,2025-10,Lumpy,1.4944,2.9071,ESG,"PW4000 94"""
50L664,2021,1,2021-01-01,4,6,35,66,34,162,1,1,8,3,149,2021-01,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,2,2021-02-01,1,1,27,69,35,163,3,1,8,3,148,2021-02,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,3,2021-03-01,3,3,27,73,35,173,4,1,19,3,146,2021-03,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,4,2021-04-01,1,2,13,59,34,167,4,2,18,4,139,2021-04,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,5,2021-05-01,4,4,27,72,33,167,3,1,20,4,139,2021-05,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,6,2021-06-01,1,1,18,68,31,165,3,1,18,3,140,2021-06,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,7,2021-07-01,5,6,29,87,30,164,2,1,14,3,144,2021-07,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,8,2021-08-01,1,1,16,60,28,168,1,1,16,3,147,2021-08,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,9,2021-09-01,5,6,25,77,29,172,1,1,21,4,145,2021-09,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,10,2021-10-01,2,5,49,151,29,165,0,0,17,3,145,2021-10,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,11,2021-11-01,6,8,21,58,29,153,0,0,20,3,130,2021-11,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2021,12,2021-12-01,0,0,13,59,29,151,0,0,25,2,124,2021-12,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,1,2022-01-01,2,4,50,136,28,154,1,0,23,3,127,2022-01,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,2,2022-02-01,4,4,20,65,28,153,1,0,21,3,128,2022-02,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,3,2022-03-01,3,3,36,91,27,205,1,0,27,3,174,2022-03,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,4,2022-04-01,1,1,23,66,27,161,1,0,21,3,136,2022-04,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,5,2022-05-01,1,2,22,69,26,160,1,0,16,3,140,2022-05,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,6,2022-06-01,2,7,29,78,27,160,3,0,12,4,141,2022-06,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,7,2022-07-01,2,4,25,71,25,142,2,0,17,3,120,2022-07,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,8,2022-08-01,10,15,53,130,25,125,2,0,18,3,102,2022-08,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,9,2022-09-01,4,5,36,89,24,124,2,0,18,4,100,2022-09,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,10,2022-10-01,6,8,11,66,26,149,2,0,19,5,123,2022-10,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,11,2022-11-01,3,4,32,85,27,149,2,0,21,5,121,2022-11,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2022,12,2022-12-01,3,3,20,67,26,153,2,0,17,5,129,2022-12,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,1,2023-01-01,4,5,39,107,27,158,1,0,25,5,127,2023-01,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,2,2023-02-01,12,27,54,142,26,157,0,0,21,4,132,2023-02,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,3,2023-03-01,5,7,26,67,24,148,0,0,17,3,128,2023-03,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,4,2023-04-01,2,2,12,65,27,147,0,0,19,2,126,2023-04,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,5,2023-05-01,2,2,22,67,28,147,0,0,17,2,128,2023-05,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,6,2023-06-01,1,2,23,62,28,151,0,0,18,2,131,2023-06,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,7,2023-07-01,2,2,36,88,29,147,0,0,16,1,130,2023-07,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,8,2023-08-01,0,0,18,75,29,153,0,0,21,2,130,2023-08,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,9,2023-09-01,1,1,26,76,27,153,0,0,25,1,127,2023-09,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,10,2023-10-01,3,4,20,65,28,167,0,0,36,1,130,2023-10,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,11,2023-11-01,3,3,27,91,25,168,0,0,42,1,125,2023-11,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2023,12,2023-12-01,2,2,25,75,25,173,0,0,36,1,136,2023-12,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,1,2024-01-01,4,5,25,70,23,127,0,0,23,1,103,2024-01,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,2,2024-02-01,2,2,11,37,23,119,0,0,19,2,98,2024-02,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,3,2024-03-01,1,1,47,92,25,120,0,1,19,2,98,2024-03,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,4,2024-04-01,2,3,16,44,24,118,0,1,24,2,91,2024-04,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,5,2024-05-01,0,0,7,30,24,117,0,1,25,2,89,2024-05,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,6,2024-06-01,2,2,17,49,27,112,0,1,17,2,92,2024-06,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,7,2024-07-01,1,1,10,36,28,112,0,0,15,2,95,2024-07,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,8,2024-08-01,2,3,26,59,30,108,0,0,21,1,86,2024-08,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,9,2024-09-01,1,1,8,34,29,105,0,0,17,1,87,2024-09,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,10,2024-10-01,0,0,16,37,27,116,0,0,16,1,99,2024-10,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,11,2024-11-01,3,4,15,52,29,135,0,0,18,1,116,2024-11,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2024,12,2024-12-01,0,0,13,35,30,146,0,0,18,1,127,2024-12,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,1,2025-01-01,1,1,28,68,31,146,0,0,23,2,121,2025-01,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,2,2025-02-01,2,5,22,86,26,145,0,0,27,3,115,2025-02,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,3,2025-03-01,0,0,29,97,26,184,33,1,28,4,118,2025-03,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,4,2025-04-01,1,1,24,68,29,180,33,1,26,3,117,2025-04,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,5,2025-05-01,2,3,22,69,31,189,33,1,25,6,124,2025-05,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,6,2025-06-01,3,4,11,53,29,186,33,0,27,4,122,2025-06,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,7,2025-07-01,0,0,15,63,28,183,33,0,24,4,122,2025-07,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,8,2025-08-01,1,1,17,62,28,190,33,0,24,4,129,2025-08,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,9,2025-09-01,3,5,14,53,30,196,33,0,24,4,135,2025-09,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L664,2025,10,2025-10-01,2,2,12,57,30,200,33,0,25,4,138,2025-10,Erratic,1.156,1.3414,LLP,"PW4000 94"""
50L879,2021,1,2021-01-01,2,2,13,22,36,184,1,0,59,2,122,2021-01,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,2,2021-02-01,1,5,10,12,40,182,3,0,54,2,123,2021-02,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,3,2021-03-01,0,0,7,9,39,190,1,0,58,2,129,2021-03,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,4,2021-04-01,1,1,5,6,39,169,1,0,48,2,118,2021-04,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,5,2021-05-01,5,11,15,16,38,160,0,0,43,2,115,2021-05,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,6,2021-06-01,1,1,8,10,38,162,0,0,44,2,116,2021-06,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,7,2021-07-01,1,2,5,5,36,164,0,0,47,2,115,2021-07,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,8,2021-08-01,6,7,33,63,37,161,0,0,40,2,119,2021-08,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,9,2021-09-01,5,7,21,41,35,158,0,0,47,2,109,2021-09,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,10,2021-10-01,3,7,18,64,37,169,0,0,60,2,107,2021-10,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,11,2021-11-01,5,6,30,59,39,170,0,1,52,2,115,2021-11,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2021,12,2021-12-01,0,0,20,31,38,169,0,1,51,2,115,2021-12,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,1,2022-01-01,0,0,20,38,39,176,0,1,52,2,121,2022-01,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,2,2022-02-01,1,1,10,11,38,167,0,1,44,2,120,2022-02,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,3,2022-03-01,3,3,18,23,39,206,0,1,59,2,144,2022-03,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,4,2022-04-01,3,5,27,39,38,139,0,1,28,2,108,2022-04,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,5,2022-05-01,4,7,10,17,38,139,0,0,28,2,109,2022-05,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,6,2022-06-01,1,2,18,26,40,147,0,0,32,3,112,2022-06,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,7,2022-07-01,1,1,15,30,39,146,1,0,35,4,106,2022-07,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,8,2022-08-01,5,12,39,66,42,146,1,0,37,4,104,2022-08,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,9,2022-09-01,4,5,24,38,40,145,1,0,37,4,103,2022-09,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,10,2022-10-01,3,6,14,29,39,151,1,0,37,6,107,2022-10,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,11,2022-11-01,6,9,33,81,39,141,1,0,29,6,105,2022-11,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2022,12,2022-12-01,1,1,12,44,38,143,1,0,26,4,112,2022-12,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,1,2023-01-01,2,2,14,46,38,133,1,0,27,5,100,2023-01,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,2,2023-02-01,11,13,54,104,41,153,2,0,30,6,115,2023-02,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,3,2023-03-01,2,3,24,41,40,154,2,0,27,5,120,2023-03,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,4,2023-04-01,0,0,20,61,38,151,2,0,24,5,120,2023-04,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,5,2023-05-01,3,4,34,69,37,147,2,0,24,5,116,2023-05,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,6,2023-06-01,4,7,25,49,39,146,2,0,25,5,114,2023-06,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,7,2023-07-01,1,1,29,62,37,149,2,0,30,5,112,2023-07,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,8,2023-08-01,6,9,38,79,36,143,2,0,25,4,112,2023-08,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,9,2023-09-01,3,4,20,57,36,141,2,0,24,4,111,2023-09,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,10,2023-10-01,1,1,14,38,34,141,2,0,26,3,110,2023-10,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,11,2023-11-01,3,3,40,85,31,150,2,0,32,2,114,2023-11,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2023,12,2023-12-01,1,1,21,50,29,150,2,0,27,2,119,2023-12,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,1,2024-01-01,1,9,32,53,31,135,1,0,24,2,108,2024-01,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,2,2024-02-01,2,4,17,30,30,132,1,0,20,2,109,2024-02,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,3,2024-03-01,1,1,17,19,31,131,1,0,21,2,107,2024-03,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,4,2024-04-01,2,3,10,19,31,138,1,0,24,3,110,2024-04,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,5,2024-05-01,1,1,1,1,33,142,2,0,26,3,111,2024-05,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,6,2024-06-01,2,7,20,28,30,143,1,0,24,2,116,2024-06,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,7,2024-07-01,3,5,27,47,31,145,1,0,24,2,118,2024-07,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,8,2024-08-01,4,10,28,54,32,150,1,0,27,2,120,2024-08,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,9,2024-09-01,1,1,18,24,32,146,2,0,22,2,120,2024-09,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,10,2024-10-01,0,0,12,19,32,149,2,0,18,2,127,2024-10,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,11,2024-11-01,4,6,27,48,31,145,1,0,26,2,116,2024-11,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2024,12,2024-12-01,0,0,18,26,34,155,2,0,28,5,120,2024-12,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,1,2025-01-01,3,4,22,40,37,166,2,0,31,5,128,2025-01,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,2,2025-02-01,6,8,26,41,32,163,0,0,35,5,123,2025-02,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,3,2025-03-01,1,3,21,36,33,174,1,0,39,5,129,2025-03,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,4,2025-04-01,1,1,60,123,33,171,1,0,41,4,125,2025-04,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,5,2025-05-01,4,5,20,29,36,180,1,0,43,5,131,2025-05,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,6,2025-06-01,5,6,24,34,36,173,1,0,41,4,127,2025-06,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,7,2025-07-01,3,5,9,17,34,164,1,0,34,4,125,2025-07,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,8,2025-08-01,2,2,9,12,36,170,1,2,29,4,134,2025-08,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,9,2025-09-01,1,3,9,10,39,172,1,3,25,4,139,2025-09,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
50L879,2025,10,2025-10-01,2,2,15,20,38,171,1,3,24,4,139,2025-10,Erratic,1.1333,0.6625,LLP,"PW4000 94"""
